photo,titre_fr,mots_cles_fr
39208898,"Lichen et mousse jaune-vert sur une écorce, parmi des feuilles de lierre","lichen, mousse, écorce d'arbre, macro, gros plan, lierre, texture, vert, lichen jaune, sous-bois, détail de nature, botanique, sol forestier, branches, lianes, motif naturel, pyrénées-atlantiques, france, photo en détail"
39212504,"Forêt de montagne brumeuse aux tons pastel, encadrée de branches surplombantes","pyrénées, pau, france, montagnes, brume, tons pastel, forêt, collines, branches d'arbre, paysage, vue verticale, atmosphérique, tons bleus, contreforts, verdure, sommet lointain, tranquille, lumière douce, nature"
39212505,Contreforts brumeux des Pyrénées au-dessus d'un pâturage tranquille,"pyrénées, pau, france, montagnes, pâturage, pré, clôture en fil de fer, brume, tons pastel, forêt, collines, campagne, rural, contreforts, tranquille, paysage, arbres, terres agricoles, lumière douce"
39212506,"Cimes ensoleillées se fondant dans des montagnes brumeuses aux tons pastel, près de Pau","pyrénées, pau, france, montagnes, brume, tons pastel, forêt, collines, lumière du soleil, branches d'arbre, paysage, vue verticale, brume atmosphérique, tons bleus, contreforts, verdure, tranquille, lumière douce, cimes des arbres, serein"
39212518,"Village pyrénéen en panorama, niché dans une vallée sous des sommets striés de nuages","pyrénées, pau, france, panorama, vallée, village, montagnes, nuages, ciel bleu, paysage, campagne, rural, champs verts, vue pittoresque, contreforts, sommets brumeux, vue large, sud-ouest de la france, été, terres agricoles"
39212519,"Village pyrénéen ensoleillé, niché dans une vallée et encadré de sommets rocheux lointains","pyrénées, pau, pyrénées-atlantiques, france, vallée, village, montagnes, ciel dégagé, paysage, campagne, rural, champs verts, vue pittoresque, contreforts, sommets rocheux, vue large, sud-ouest de la france, été, terres agricoles, ensoleillé"
39212520,Clôture en bois bordant un pâturage verdoyant sous les contreforts des Pyrénées,"agriculture, pâturage, terres agricoles, clôture en bois, pyrénées, pau, france, campagne, rural, champs verts, arbres, montagnes, contreforts, collines, paysage, pré, été, ferme, pittoresque, tranquille"
39212543,Le pic du Midi d'Ossau domine des contreforts brumeux,"pic du midi d'ossau, pyrénées, vallée d'ossau, pau, france, sommet montagneux, brume, paysage, branches d'arbre, tons bleus, contreforts, sommet, vue verticale, atmosphérique, forêt, pittoresque, sommet emblématique, nature, tranquille, montagne lointaine"
39228266,"Portrait d'un cheval bai au doux bokeh vert, dans les Pyrénées-Atlantiques","cheval, cheval bai, équin, portrait de cheval, crinière, pâturage, enclos, pyrénées-atlantiques, france, campagne française, bokeh, bokeh vert, tronc d'arbre, rural, animal de ferme, gros plan, été, oreilles dressées, extérieur, nature"
39228267,"Une vache blonde d'Aquitaine broute dans un pâturage boueux, Pyrénées-Atlantiques","vache, blonde d'aquitaine, bovins, bétail, pâturage, enclos, boue, pyrénées-atlantiques, france, campagne française, agriculture, rural, feuilles, bokeh, été, animal de ferme, tons chauds"
39228268,"Deux chevaux bais côte à côte dans un pâturage ombragé, Pyrénées-Atlantiques","cheval, cheval bai, deux chevaux, équin, pâturage, enclos, pyrénées-atlantiques, france, campagne française, crinière, tronc d'arbre, ombre, bokeh, bokeh vert, rural, animal de ferme, gros plan, été, extérieur"
39228269,"Les sommets des Pyrénées dominent un village brumeux, près de Pau","pyrénées, montagnes, pau, pyrénées-atlantiques, france, vallée, village, brume, montagnes bleutées, paysage, vue sur le coteau, téléobjectif, campagne, été, pittoresque, rural, collines"
39228270,"Contreforts des Pyrénées encadrés de feuilles de chêne, près de Pau","pyrénées, montagnes, pau, pyrénées-atlantiques, france, vallée, panorama, feuilles de chêne, vue encadrée, terres agricoles, campagne, rural, champs verts, été, pittoresque, paysage, collines, route"
39228271,"Vieille grange en pierre sur une ferme française, en noir et blanc","grange, bâtiment agricole, rural, agriculture, noir et blanc, monochrome, france, campagne française, chemin envahi par la végétation, toit en tôle ondulée, mur de pierre, rustique, terres agricoles, hangar, végétation, vieux bâtiment, cour de ferme, patiné"
39228272,Arbre et bloc morainique moussu sur le chemin de Saint-Jacques-de-Compostelle,"chemin de saint-jacques-de-compostelle, pèlerinage, arbre, bloc rocheux, moraine, mousse, montagnes, pyrénées, france, paysage, sentier de randonnée, campagne, brume, été, pittoresque, rural, canopée verte, nature"
39228273,"Charmante église romane nichée dans la verdure, à Buzy","france, église, verdure, animé, roman, arbre, architecture, pierre, extérieur, europe, patrimoine, été"
39228274,Village paisible niché dans les collines verdoyantes de Bourgogne-Franche-Comté,"france, village, calme, bourgogne-franche-comté, collines, panoramique, luxuriant, nature, arbres, architecture, extérieur, europe"
39228275,Une vache charolaise dans un champ boueux de Bourgogne-Franche-Comté,"france, rural, vache, bourgogne-franche-comté, champ, charolais, vache charolaise, boueux, extérieur, europe, pyrénées-atlantiques, animal"
39228699,"Clocher et abside à coupole d'une église historique, à Gijón, en Espagne","gijón, asturies, espagne, église, clocher, dôme, tour de l'horloge, patrimoine, architecture religieuse, statues, façade, bâtiment historique, site emblématique, croix, ciel bleu, architecture, architecture européenne, bâtiment en pierre"
39235897,Rayures diagonales noir et blanc sur une façade géométrique,"façade, noir et blanc, rayures, motif géométrique, architecture, lignes diagonales, texture, motif, abstrait, extérieur du bâtiment, minimaliste, contraste, architecture moderne, gros plan, symétrie, rivets, bicolore"
39235898,Falaise stratifiée plongeant dans une mer turquoise,"falaise, formation rocheuse, strates rocheuses, mer, eau turquoise, littoral, falaise côtière, texture, géologie, roche sédimentaire, nature, érosion, motif naturel, roche érodée, lumière du jour, pittoresque"
39236039,"Des amis admirent un coucher de soleil doré depuis des chaises de camping, au sommet d'une colline","coucher de soleil, heure dorée, amis, chaises de camping, sommet de colline, rural, silhouette, style de vie, détente, campagne, rassemblement, soir, ligne d'horizon, loisirs en plein air, groupe de personnes, escalier"
39238257,"Éoliennes sur une colline, halte d'un road trip en Europe","éoliennes, parc éolien, énergie renouvelable, road trip, voiture, coteau, paysage rural, europe, baskets, photo sur le vif, campagne, été, herbe sèche, rochers, voyage, paysage, marche"
39238258,Roses roses et rouges débordant d'une grille en fer forgé,"roses, roses roses, roses rouges, fleurs, floral, fer forgé, clôture, décoration, bokeh, gros plan, jardin, en fleurs, pétales, ornemental, romantique, couleurs vives"
39238259,"Un clocher historique domine une rue animée, dans une ville européenne","église, clocher, façade, architecture, europe, bâtiment historique, rosace, architecture religieuse, rue de la ville, urbain, voiture, bâtiments colorés, ciel nuageux, site emblématique, bâtiment en pierre, entrée en arc, statue, scène de rue"
39241472,"Silhouette en noir et blanc d'une personne observant une éclipse solaire, près d'une voiture","éclipse solaire, éclipse, silhouette, noir et blanc, monochrome, ciel assombri, contemplation, voiture, événement céleste, astronomie, phénomène céleste, crépuscule, vue arrière, observation, atmosphérique, exploration"
39241587,"Gros plan macro sur une bouche d'aération de voiture, bokeh chaud et lumineux","macro, intérieur de voiture, bouche d'aération, bokeh, gros plan, abstrait, lumière chaude, nuit, détail, flou, tableau de bord, automobile, texture, flou artistique, lumière ambiante, reflet d'objectif"
39296054,"Un Border Collie curieux glisse la tête dans un feuillage verdoyant, pelage noir et blanc","noir et blanc, feuillage, border collie, curieux, nature, france, bokeh, portrait, extérieur, paysage, pyrénées-atlantiques, verdure"
39296055,Roses rouges éclatantes en fleurs dans un jardin français ensoleillé,"roses rouges, roses, fleurs, floral, jardin, france, en fleurs, pétales, bokeh, gros plan, feuilles vertes, été, couleurs vives, nature, macro, lumière du soleil, rosier, botanique"
39296056,"Un Border Collie noir et blanc assis parmi des feuilles vert vif, dans un cadre paisible","extérieur, noir et blanc, feuilles, vibrant, border collie, colley, nature, france, bokeh, arbre, portrait, paysage"
39359758,"Lampe de sanctuaire rouge floutée sur un panneau d'autel sculpté, église française","chemin de saint-jacques-de-compostelle, pyrénées-atlantiques, france, intérieur d'église, lampe du sanctuaire, autel, panneau sculpté, flou de mouvement, pose longue, mouvement intentionnel de l'appareil, dévotionnel, pèlerinage, tons chauds, abstrait, art religieux, église des pèlerins, église catholique, lumière rouge, motif en losanges"
39359759,"Statue floutée du Christ aux bras ouverts, baignée de lumière","chemin de saint-jacques-de-compostelle, france, statue du christ, statue religieuse, église, alcôve, arc de pierre, flou de mouvement, contre-jour, éthéré, dévotionnel, pèlerinage, sacré-cœur, spirituel, flou artistique, abstrait, lumière chaude, sculpture, église catholique"
39359760,Vitrail bleu et rose illuminant un mur d'église en pierre,"chemin de saint-jacques-de-compostelle, france, vitrail, rosace, oculus, fenêtre d'église, mur de pierre, bleu et rose, éclat de lumière, éclat de soleil, bokeh, détail d'architecture, pèlerinage, dévotionnel, art religieux, à contre-jour, verre coloré, roman, église des pèlerins"
39359761,Lampe votive en pose longue sur un retable richement sculpté,"chemin de saint-jacques-de-compostelle, pyrénées-atlantiques, france, lampe votive, retable, autel sculpté, motif en losanges, pose longue, flou de mouvement, abstrait, dévotionnel, pèlerinage, lumière bleue, lueur chaude, intérieur d'église, mouvement intentionnel de l'appareil, art religieux, église catholique, église des pèlerins"
39359762,"Statue du Christ dans une alcôve de pierre au-dessus de fleurs jaunes, chemin de Compostelle","chemin de saint-jacques-de-compostelle, france, statue du christ, alcôve en pierre, sculpture religieuse, plafond voûté, fleurs jaunes, fleurs sauvages, église, dévotionnel, pèlerinage, inscription, sacré-cœur, passage voûté en pierre, spirituel, église des pèlerins, église catholique, architecture, jardin"
39359763,"Lampe votive et panneau d'autel sculpté, aperçus sous une arche sombre","chemin de saint-jacques-de-compostelle, france, lampe votive, autel, panneau sculpté, intérieur d'église, flou de mouvement, sombre, abstrait, dévotionnel, pèlerinage, tons bleus, silhouette, détail d'architecture, église des pèlerins, église catholique, pose longue, mystérieux, lumière ambiante"
39359764,"Retable baroque doré, flouté dans une église française","chemin de saint-jacques-de-compostelle, france, retable baroque, doré, autel, peinture religieuse, saint, intérieur d'église, flou de mouvement, dévotionnel, pèlerinage, or, orné, art religieux, église des pèlerins, église catholique, lumière bleue, tabernacle, art sacré"
